emp_task_id,emp_timesheet_id,task_id,entity_id,project_id,hours,date,notes,date_created,date_updated
"13378","4233",,"51","106","7","2024-06-03 00:00:00",,"2024-06-14 15:14:19","2024-06-14 15:14:19"
"13379","4200",,"52","102","7","2024-05-27 00:00:00","Bank holiday","2024-06-14 15:14:20","2024-06-14 15:14:20"
"13380","4235",,"50","101","3","2024-03-18 00:00:00",,"2024-06-14 15:14:26","2024-06-14 15:14:26"
"13381","4235",,"52","101","3","2024-03-18 00:00:00",,"2024-06-14 15:14:37","2024-06-14 15:14:37"
"13382","4203",,"52","102","7","2024-05-06 00:00:00","Bank hols","2024-06-14 15:15:14","2024-06-14 15:15:14"
"13383","4208",,"52","102","7","2024-04-01 00:00:00","Bank holiday","2024-06-14 15:15:50","2024-06-14 15:15:50"
"13384","4233",,"51","100","1","2024-06-03 00:00:00",,"2024-06-14 15:15:55","2024-06-14 15:15:55"
"13385","4233",,"53","99","5","2024-06-03 00:00:00",,"2024-06-14 15:17:01","2024-06-14 15:17:01"
"13386","4233",,"51","92","1","2024-06-03 00:00:00",,"2024-06-14 15:19:31","2024-06-14 15:19:31"
"13387","4233",,"51","94","5","2024-06-03 00:00:00",,"2024-06-14 15:19:53","2024-06-14 15:19:53"
"13388","4233",,"54","0","4","2024-06-03 00:00:00",,"2024-06-14 15:20:08","2024-06-14 15:20:08"
"13389","4233",,"51","99","16","2024-06-03 00:00:00",,"2024-06-14 15:20:21","2024-06-14 15:20:21"
"13390","4236",,"54","108","6","2024-06-10 00:00:00",,"2024-06-14 15:21:07","2024-06-14 15:21:07"
"13391","4235",,"53","101","3","2024-03-18 00:00:00",,"2024-06-14 15:21:45","2024-06-14 15:21:45"
"13392","4236",,"51","94","1","2024-06-10 00:00:00",,"2024-06-14 15:21:50","2024-06-14 15:21:50"
"13393","4236",,"51","99","28","2024-06-10 00:00:00",,"2024-06-14 15:22:04","2024-06-14 15:22:04"
"13394","4235",,"51","101","23","2024-03-18 00:00:00",,"2024-06-14 15:22:06","2024-06-14 15:22:06"
"13395","4118",,"51","102","7","2024-05-06 00:00:00",,"2024-06-14 15:22:11","2024-06-14 15:22:11"
"13396","4237",,"51","102","7","2024-05-27 00:00:00",,"2024-06-14 15:22:45","2024-06-14 15:22:45"
"13397","4237",,"51","95","28","2024-05-27 00:00:00",,"2024-06-14 15:22:59","2024-06-14 15:22:59"
"13398","4238",,"51","95","30","2024-06-03 00:00:00",,"2024-06-14 15:23:30","2024-06-14 15:23:30"
"13399","4238",,"52","95","5","2024-06-03 00:00:00",,"2024-06-14 15:23:39","2024-06-14 15:23:39"
"13400","4230",,"53","99","2","2024-05-27 00:00:00",,"2024-06-14 15:24:28","2024-06-14 15:24:28"
"13401","4239",,"54","102","35","2024-06-03 00:00:00",,"2024-06-14 15:31:18","2024-06-14 15:31:18"
"13402","4240",,"54","102","7","2024-06-10 00:00:00",,"2024-06-14 15:31:47","2024-06-14 15:31:47"
"13403","4240",,"54","108","28","2024-06-10 00:00:00",,"2024-06-14 15:31:58","2024-06-14 15:31:58"
"13404","4241",,"54","101","3","2024-03-25 00:00:00",,"2024-06-14 15:36:03","2024-06-14 15:36:03"
"13405","4241",,"50","101","3","2024-03-25 00:00:00",,"2024-06-14 15:36:19","2024-06-14 15:36:19"
"13406","4241",,"52","101","3","2024-03-25 00:00:00",,"2024-06-14 15:36:29","2024-06-14 15:36:29"
"13407","4241",,"53","101","3","2024-03-25 00:00:00",,"2024-06-14 15:36:38","2024-06-14 15:36:38"
"13408","4241",,"51","101","16","2024-03-25 00:00:00",,"2024-06-17 16:00:30","2024-06-17 16:00:30"
"13409","4242",,"51","102","7","2024-04-01 00:00:00",,"2024-06-14 15:37:21","2024-06-14 15:37:21"
"13410","4242",,"54","101","3","2024-04-01 00:00:00",,"2024-06-14 15:37:31","2024-06-14 15:37:31"
"13411","4242",,"50","101","3","2024-04-01 00:00:00",,"2024-06-14 15:37:41","2024-06-14 15:37:41"
"13412","4243",,"54","102","7","2024-05-27 00:00:00",,"2024-06-14 15:39:17","2024-06-14 15:39:17"
"13413","4243",,"54","101","5","2024-05-27 00:00:00",,"2024-06-14 15:39:34","2024-06-14 15:39:34"
"13414","4243",,"54","108","23","2024-05-27 00:00:00",,"2024-06-14 15:39:42","2024-06-14 15:39:42"
"13415","4244",,"54","101","5","2024-06-03 00:00:00",,"2024-06-14 15:40:23","2024-06-14 15:40:23"
"13416","4244",,"54","108","30","2024-06-03 00:00:00",,"2024-06-14 15:40:30","2024-06-14 15:40:30"
"13417","4245",,"54","101","5","2024-06-10 00:00:00",,"2024-06-14 15:40:50","2024-06-14 15:40:50"
"13418","4245",,"54","108","30","2024-06-10 00:00:00",,"2024-06-14 15:41:00","2024-06-14 15:41:00"
"13419","3997",,"54","102","14","2024-04-29 00:00:00",,"2024-06-14 15:41:36","2024-06-14 15:41:36"
"13420","3997",,"54","108","21","2024-04-29 00:00:00",,"2024-06-14 15:41:50","2024-06-14 15:41:50"
"13421","4242",,"52","101","3","2024-04-01 00:00:00",,"2024-06-14 15:44:51","2024-06-14 15:44:51"
"13422","4242",,"53","101","3","2024-04-01 00:00:00",,"2024-06-14 15:45:04","2024-06-14 15:45:04"
"13423","4242",,"51","101","16","2024-04-01 00:00:00",,"2024-06-14 15:46:01","2024-06-14 15:46:01"
"13424","4246",,"54","102","7","2024-05-27 00:00:00","Bank Holiday","2024-06-14 21:40:59","2024-06-14 21:40:59"
"13425","4246",,"54","110","28","2024-05-28 00:00:00",,"2024-06-14 21:41:16","2024-06-14 21:41:16"
"13426","4247",,"54","110","28","2024-06-03 00:00:00",,"2024-06-14 21:41:46","2024-06-14 21:41:46"
"13427","4247",,"54","102","7","2024-06-07 00:00:00","Annual leave","2024-06-14 21:42:17","2024-06-14 21:42:17"
"13428","4248",,"54","110","35","2024-06-10 00:00:00",,"2024-06-14 21:42:38","2024-06-14 21:42:38"
"13429","4249",,"50","93","35","2024-06-03 00:00:00",,"2024-06-15 17:13:40","2024-06-15 17:13:40"
"13430","4250",,"50","93","21","2024-06-10 00:00:00",,"2024-06-15 17:14:11","2024-06-15 17:14:11"
"13431","4250",,"50","102","14","2024-06-10 00:00:00",,"2024-06-15 17:14:31","2024-06-15 17:14:31"
"13432","4241",,"51","102","7","2024-03-25 00:00:00",,"2024-06-17 16:00:42","2024-06-17 16:00:42"
"13433","4251",,"51","102","7","2024-04-08 00:00:00",,"2024-06-17 16:01:31","2024-06-17 16:01:31"
"13434","4251",,"54","101","3","2024-04-08 00:00:00",,"2024-06-17 16:02:12","2024-06-17 16:02:12"
"13435","4251",,"50","101","3","2024-04-08 00:00:00",,"2024-06-17 16:02:21","2024-06-17 16:02:21"
"13436","4251",,"52","101","3","2024-04-08 00:00:00",,"2024-06-17 16:02:30","2024-06-17 16:02:30"
"13437","4251",,"53","101","3","2024-04-08 00:00:00",,"2024-06-17 16:02:40","2024-06-17 16:02:40"
"13438","4251",,"51","101","16","2024-04-08 00:00:00",,"2024-06-17 16:02:48","2024-06-17 16:02:48"
"13439","4253",,"54","101","3","2024-04-22 00:00:00",,"2024-06-17 16:03:16","2024-06-17 16:03:16"
"13440","4253",,"50","101","3","2024-04-22 00:00:00",,"2024-06-17 16:03:24","2024-06-17 16:03:24"
"13441","4253",,"52","101","3","2024-04-22 00:00:00",,"2024-06-17 16:03:34","2024-06-17 16:03:34"
"13442","4253",,"53","101","3","2024-04-22 00:00:00",,"2024-06-17 16:03:43","2024-06-17 16:03:43"
"13443","4253",,"51","101","23","2024-04-22 00:00:00",,"2024-06-17 16:03:51","2024-06-17 16:03:51"
"13444","4254",,"51","101","23","2024-04-29 00:00:00",,"2024-06-17 16:04:22","2024-06-17 16:04:22"
"13445","4254",,"54","101","3","2024-04-29 00:00:00",,"2024-06-17 16:04:38","2024-06-17 16:04:38"
"13446","4254",,"50","101","3","2024-04-29 00:00:00",,"2024-06-17 16:04:54","2024-06-17 16:04:54"
"13447","4254",,"52","101","3","2024-04-29 00:00:00",,"2024-06-17 16:05:04","2024-06-17 16:05:04"
"13448","4254",,"53","101","3","2024-04-29 00:00:00",,"2024-06-17 16:05:12","2024-06-17 16:05:12"
"13449","4255",,"51","101","16","2024-05-06 00:00:00",,"2024-06-25 15:52:17","2024-06-25 15:52:17"
"13450","4255",,"54","101","3","2024-05-06 00:00:00",,"2024-06-17 16:05:45","2024-06-17 16:05:45"
"13451","4255",,"50","101","3","2024-05-06 00:00:00",,"2024-06-17 16:05:58","2024-06-17 16:05:58"
"13452","4255",,"52","101","3","2024-05-06 00:00:00",,"2024-06-17 16:06:06","2024-06-17 16:06:06"
"13453","4255",,"53","101","3","2024-05-06 00:00:00",,"2024-06-17 16:06:16","2024-06-17 16:06:16"
"13454","4256",,"51","101","23","2024-05-13 00:00:00",,"2024-06-17 16:06:36","2024-06-17 16:06:36"
"13455","4256",,"54","101","3","2024-05-13 00:00:00",,"2024-06-17 16:06:44","2024-06-17 16:06:44"
"13456","4256",,"50","101","3","2024-05-13 00:00:00",,"2024-06-17 16:06:57","2024-06-17 16:06:57"
"13457","4256",,"52","101","3","2024-05-13 00:00:00",,"2024-06-17 16:07:05","2024-06-17 16:07:05"
"13458","4256",,"53","101","3","2024-05-13 00:00:00",,"2024-06-17 16:07:27","2024-06-17 16:07:27"
"13459","4257",,"51","101","23","2024-05-20 00:00:00",,"2024-06-17 16:08:14","2024-06-17 16:08:14"
"13460","4257",,"54","101","3","2024-05-20 00:00:00",,"2024-06-17 16:08:27","2024-06-17 16:08:27"
"13461","4257",,"50","101","3","2024-05-20 00:00:00",,"2024-06-17 16:08:37","2024-06-17 16:08:37"
"13462","4257",,"52","101","3","2024-05-20 00:00:00",,"2024-06-17 16:08:47","2024-06-17 16:08:47"
"13463","4257",,"53","101","3","2024-05-20 00:00:00",,"2024-06-17 16:09:23","2024-06-17 16:09:23"
"13464","4258",,"51","101","16","2024-05-27 00:00:00",,"2024-06-25 15:52:47","2024-06-25 15:52:47"
"13465","4258",,"54","101","3","2024-05-27 00:00:00",,"2024-06-17 16:10:04","2024-06-17 16:10:04"
"13466","4258",,"50","101","3","2024-05-27 00:00:00",,"2024-06-17 16:10:12","2024-06-17 16:10:12"
"13467","4258",,"52","101","3","2024-05-27 00:00:00",,"2024-06-17 16:10:20","2024-06-17 16:10:20"
"13468","4258",,"53","101","3","2024-05-27 00:00:00",,"2024-06-17 16:10:28","2024-06-17 16:10:28"
"13469","4252",,"51","101","23","2024-04-15 00:00:00",,"2024-06-17 16:11:24","2024-06-17 16:11:24"
"13470","4252",,"54","101","3","2024-04-15 00:00:00",,"2024-06-17 16:11:40","2024-06-17 16:11:40"
"13471","4252",,"50","101","3","2024-04-15 00:00:00",,"2024-06-17 16:11:49","2024-06-17 16:11:49"
"13472","4252",,"52","101","3","2024-04-15 00:00:00",,"2024-06-17 16:11:57","2024-06-17 16:11:57"
"13473","4252",,"53","101","3","2024-04-15 00:00:00",,"2024-06-17 16:12:07","2024-06-17 16:12:07"
"13474","4259",,"51","101","23","2024-06-03 00:00:00",,"2024-06-17 16:12:42","2024-06-17 16:12:42"
"13475","4259",,"54","101","3","2024-06-03 00:00:00",,"2024-06-17 16:12:52","2024-06-17 16:12:52"
"13476","4259",,"50","101","3","2024-06-03 00:00:00",,"2024-06-17 16:13:00","2024-06-17 16:13:00"
"13477","4259",,"52","101","3","2024-06-03 00:00:00",,"2024-06-17 16:13:08","2024-06-17 16:13:08"
"13478","4259",,"53","101","3","2024-06-03 00:00:00",,"2024-06-17 16:13:18","2024-06-17 16:13:18"
"13479","4260",,"51","102","7","2024-06-10 00:00:00",,"2024-06-17 16:13:42","2024-06-17 16:13:42"
"13480","4260",,"51","101","16","2024-06-10 00:00:00",,"2024-06-17 16:14:00","2024-06-17 16:14:00"
"13481","4260",,"54","101","3","2024-06-10 00:00:00",,"2024-06-17 16:14:09","2024-06-17 16:14:09"
"13482","4260",,"50","101","3","2024-06-10 00:00:00",,"2024-06-17 16:14:17","2024-06-17 16:14:17"
"13483","4260",,"52","101","3","2024-06-10 00:00:00",,"2024-06-17 16:14:25","2024-06-17 16:14:25"
"13484","4260",,"53","101","3","2024-06-10 00:00:00",,"2024-06-17 16:14:34","2024-06-17 16:14:34"
"13485","4261",,"51","101","23","2024-06-17 00:00:00",,"2024-06-17 16:15:04","2024-06-17 16:15:04"
"13486","4261",,"54","101","3","2024-06-17 00:00:00",,"2024-06-17 16:15:16","2024-06-17 16:15:16"
"13487","4261",,"50","101","3","2024-06-17 00:00:00",,"2024-06-17 16:15:23","2024-06-17 16:15:23"
"13488","4261",,"52","101","3","2024-06-17 00:00:00",,"2024-06-17 16:15:32","2024-06-17 16:15:32"
"13489","4261",,"53","101","3","2024-06-17 00:00:00",,"2024-06-17 16:15:42","2024-06-17 16:15:42"
"13490","4222",,"51","106","6","2024-06-11 00:00:00","UK VAT","2024-06-18 09:23:04","2024-06-18 09:23:04"
"13491","4222",,"54","101","3","2024-06-10 00:00:00",,"2024-06-18 09:23:24","2024-06-18 09:23:24"
"13492","4222",,"50","101","2","2024-06-10 00:00:00",,"2024-06-18 09:23:40","2024-06-18 09:23:40"
"13493","4222",,"51","94","1","2024-06-10 00:00:00",,"2024-06-18 09:23:53","2024-06-18 09:23:53"
"13494","4222",,"52","101","1","2024-06-10 00:00:00",,"2024-06-18 09:24:05","2024-06-18 09:24:05"
"13495","4222",,"53","101","1","2024-06-10 00:00:00",,"2024-06-18 09:24:15","2024-06-18 09:24:15"
"13496","4222",,"51","101","21","2024-06-10 00:00:00",,"2024-06-18 09:24:26","2024-06-18 09:24:26"
"13497","4262",,"54","101","5","2024-06-17 00:00:00",,"2024-06-18 09:25:10","2024-06-18 09:25:10"
"13498","4262",,"51","106","1","2024-06-17 00:00:00","ASBOF","2024-06-18 09:25:37","2024-06-18 09:25:37"
"13499","4263",,"51","107","7","2024-05-20 00:00:00",,"2024-06-18 16:48:38","2024-06-18 16:48:38"
"13500","4263",,"51","107","7","2024-05-21 00:00:00",,"2024-06-18 16:48:48","2024-06-18 16:48:48"
"13501","4263",,"51","107","7","2024-05-22 00:00:00",,"2024-06-18 16:48:59","2024-06-18 16:48:59"
"13502","4263",,"51","107","7","2024-05-23 00:00:00",,"2024-06-18 16:49:10","2024-06-18 16:49:10"
"13503","4263",,"51","107","7","2024-05-24 00:00:00",,"2024-06-18 16:49:21","2024-06-18 16:49:21"
"13504","4264",,"51","102","7","2024-05-27 00:00:00",,"2024-06-19 10:44:38","2024-06-19 10:44:38"
"13505","4264",,"51","107","7","2024-05-28 00:00:00",,"2024-06-18 16:49:47","2024-06-18 16:49:47"
"13506","4264",,"51","107","7","2024-05-29 00:00:00",,"2024-06-18 16:49:58","2024-06-18 16:49:58"
"13507","4264",,"51","107","7","2024-05-30 00:00:00",,"2024-06-18 16:50:07","2024-06-18 16:50:07"
"13508","4264",,"51","107","7","2024-05-31 00:00:00",,"2024-06-18 16:50:18","2024-06-18 16:50:18"
"13509","4265",,"51","107","7","2024-06-03 00:00:00",,"2024-06-18 16:50:35","2024-06-18 16:50:35"
"13510","4265",,"51","107","7","2024-06-04 00:00:00",,"2024-06-18 16:50:44","2024-06-18 16:50:44"
"13511","4265",,"51","107","7","2024-06-05 00:00:00",,"2024-06-18 16:50:54","2024-06-18 16:50:54"
"13512","4265",,"51","107","7","2024-06-06 00:00:00",,"2024-06-18 16:51:05","2024-06-18 16:51:05"
"13513","4265",,"51","107","7","2024-06-07 00:00:00",,"2024-06-18 16:51:16","2024-06-18 16:51:16"
"13514","4266",,"51","107","7","2024-06-10 00:00:00",,"2024-06-18 16:51:31","2024-06-18 16:51:31"
"13515","4266",,"51","107","7","2024-06-11 00:00:00",,"2024-06-18 16:51:42","2024-06-18 16:51:42"
"13516","4266",,"51","107","7","2024-06-12 00:00:00",,"2024-06-18 16:51:52","2024-06-18 16:51:52"
"13517","4266",,"51","107","7","2024-06-13 00:00:00",,"2024-06-18 16:52:11","2024-06-18 16:52:11"
"13518","4266",,"51","107","7","2024-06-14 00:00:00",,"2024-06-18 16:52:22","2024-06-18 16:52:22"
"13519","4267",,"51","107","7","2024-06-17 00:00:00",,"2024-06-18 16:52:37","2024-06-18 16:52:37"
"13520","4267",,"51","107","7","2024-06-18 00:00:00",,"2024-06-18 16:52:49","2024-06-18 16:52:49"
"13521","4267",,"51","107","7","2024-06-19 00:00:00",,"2024-06-18 16:52:59","2024-06-18 16:52:59"
"13522","4267",,"51","107","7","2024-06-20 00:00:00",,"2024-06-18 16:53:10","2024-06-18 16:53:10"
"13523","4267",,"51","107","7","2024-06-21 00:00:00",,"2024-06-18 16:53:23","2024-06-18 16:53:23"
"13524","4268",,"54","108","28","2024-05-27 00:00:00","Hours worked","2024-08-07 09:45:48","2024-08-07 09:45:48"
"13525","4269",,"54","108","35","2024-06-03 00:00:00",,"2024-06-19 18:03:19","2024-06-19 18:03:19"
"13526","4270",,"54","108","28","2024-06-10 00:00:00","14th taken as holiday and put on the system","2024-06-19 18:06:32","2024-06-19 18:06:32"
"13527","4221",,"51","92","7","2024-06-13 00:00:00",,"2024-06-20 08:04:50","2024-06-20 08:04:50"
"13528","4221",,"51","92","7","2024-06-14 00:00:00",,"2024-06-20 08:05:01","2024-06-20 08:05:01"
"13529","4271",,"51","92","7","2024-06-17 00:00:00",,"2024-06-20 08:05:31","2024-06-20 08:05:31"
"13530","4271",,"51","102","7","2024-06-18 00:00:00","Unwell - flu","2024-06-20 08:05:52","2024-06-20 08:05:52"
"13531","4271",,"51","102","7","2024-06-19 00:00:00",,"2024-06-25 04:57:52","2024-06-25 04:57:52"
"13532","4272",,"51","95","35","2024-06-17 00:00:00","Cannes","2024-06-20 16:55:46","2024-06-20 16:55:46"
"13533","4273",,"51","95","6","2024-06-10 00:00:00","MBC","2024-06-20 16:54:48","2024-06-20 16:54:48"
"13534","4273",,"52","98","12","2024-06-10 00:00:00",,"2024-06-20 08:48:53","2024-06-20 08:48:53"
"13535","4273",,"51","98","6","2024-06-10 00:00:00",,"2024-06-20 08:49:07","2024-06-20 08:49:07"
"13536","4273",,"51","92","6","2024-06-10 00:00:00",,"2024-06-20 08:49:28","2024-06-20 08:49:28"
"13537","4273",,"51","101","2","2024-06-10 00:00:00",,"2024-06-20 08:49:54","2024-06-20 08:49:54"
"13538","4273",,"51","106","2","2024-06-10 00:00:00",,"2024-06-20 08:50:06","2024-06-20 08:50:06"
"13539","4273",,"54","108","1","2024-06-10 00:00:00",,"2024-06-20 16:54:19","2024-06-20 16:54:19"
"13540","4274",,"52","118","7","2024-06-18 00:00:00",,"2024-06-21 11:56:54","2024-06-21 11:56:54"
"13541","4274",,"52","102","7","2024-06-17 00:00:00","Holiday","2024-06-21 11:57:21","2024-06-21 11:57:21"
"13542","4274",,"52","118","7","2024-06-19 00:00:00",,"2024-06-21 11:57:57","2024-06-21 11:57:57"
"13543","4274",,"52","118","7","2024-06-20 00:00:00",,"2024-06-21 11:58:16","2024-06-21 11:58:16"
"13544","4274",,"52","118","7","2024-06-21 00:00:00",,"2024-06-21 11:58:37","2024-06-21 11:58:37"
"13545","4275",,"52","118","7","2024-06-10 00:00:00",,"2024-06-21 11:59:41","2024-06-21 11:59:41"
"13546","4275",,"52","118","7","2024-06-11 00:00:00",,"2024-06-21 11:59:58","2024-06-21 11:59:58"
"13547","4275",,"52","118","7","2024-06-12 00:00:00",,"2024-06-21 12:00:17","2024-06-21 12:00:17"
"13548","4275",,"52","118","7","2024-06-13 00:00:00",,"2024-06-21 12:00:36","2024-06-21 12:00:36"
"13549","4275",,"52","102","7","2024-06-14 00:00:00","Holiday","2024-06-21 12:01:06","2024-06-21 12:01:06"
"13550","4276",,"51","100","7","2024-06-17 00:00:00",,"2024-06-21 12:52:42","2024-06-21 12:52:42"
"13551","4276",,"51","100","7","2024-06-18 00:00:00",,"2024-06-21 12:52:55","2024-06-21 12:52:55"
"13552","4276",,"51","100","7","2024-06-19 00:00:00",,"2024-06-21 12:53:07","2024-06-21 12:53:07"
"13553","4276",,"51","100","7","2024-06-20 00:00:00",,"2024-06-21 12:53:20","2024-06-21 12:53:20"
"13554","4276",,"51","100","7","2024-06-21 00:00:00",,"2024-06-21 12:53:34","2024-06-21 12:53:34"
"13555","4277",,"52","99","1","2024-06-17 00:00:00",,"2024-06-21 13:49:17","2024-06-21 13:49:17"
"13556","4277",,"51","100","2","2024-06-17 00:00:00",,"2024-06-21 13:49:34","2024-06-21 13:49:34"
"13557","4277",,"51","99","32","2024-06-17 00:00:00",,"2024-06-21 13:50:19","2024-06-21 13:50:19"
"13558","4230",,"51","102","7","2024-05-27 00:00:00","Bank holiday","2024-06-21 15:17:38","2024-06-21 15:17:38"
"13559","4278",,"54","110","35","2024-06-17 00:00:00",,"2024-06-21 15:17:43","2024-06-21 15:17:43"
"13560","4279",,"54","110","35","2024-06-10 00:00:00",,"2024-06-21 15:18:32","2024-06-21 15:18:32"
"13561","4280",,"54","110","35","2024-06-03 00:00:00",,"2024-06-21 15:19:11","2024-06-21 15:19:11"
"13562","4281",,"54","110","35","2024-05-27 00:00:00",,"2024-06-21 15:19:54","2024-06-21 15:19:54"
"13563","4282",,"51","102","7","2024-06-17 00:00:00","Annual leave","2024-06-21 16:54:51","2024-06-21 16:54:51"
"13564","4282",,"51","102","7","2024-06-18 00:00:00","Annual leave","2024-06-21 16:55:08","2024-06-21 16:55:08"
"13565","4282",,"51","102","7","2024-06-19 00:00:00","Annual leave","2024-06-21 16:55:26","2024-06-21 16:55:26"
"13566","4282",,"51","102","7","2024-06-20 00:00:00","Annual leave","2024-06-21 16:55:43","2024-06-21 16:55:43"
"13567","4282",,"51","102","7","2024-06-21 00:00:00","Annual leave","2024-06-21 16:56:01","2024-06-21 16:56:01"
"13568","4283",,"50","93","28","2024-05-13 00:00:00",,"2024-06-22 14:39:53","2024-06-22 14:39:53"
"13569","4284",,"50","93","28","2024-06-03 00:00:00",,"2024-06-22 14:40:23","2024-06-22 14:40:23"
"13570","4285",,"50","93","28","2024-06-17 00:00:00",,"2024-06-22 14:40:48","2024-06-22 14:40:48"
"13571","4286",,"51","100","35","2024-06-17 00:00:00",,"2024-06-23 11:15:32","2024-06-23 11:15:32"
"13572","4271",,"51","92","7","2024-06-20 00:00:00",,"2024-06-25 04:58:05","2024-06-25 04:58:05"
"13573","4271",,"51","92","7","2024-06-17 00:00:00",,"2024-06-25 04:58:16","2024-06-25 04:58:16"
"13574","4287",,"51","92","7","2024-06-24 00:00:00",,"2024-06-25 04:58:45","2024-06-25 04:58:45"
"13575","4288",,"54","102","14","2024-06-17 00:00:00",,"2024-06-25 06:10:40","2024-06-25 06:10:40"
"13576","4288",,"54","108","21","2024-06-17 00:00:00",,"2024-06-25 06:10:55","2024-06-25 06:10:55"
"13577","4289",,"54","108","35","2024-06-24 00:00:00",,"2024-06-25 06:11:20","2024-06-25 06:11:20"
"13578","4290",,"51","95","35","2024-06-10 00:00:00",,"2024-06-25 10:06:20","2024-06-25 10:06:20"
"13579","4291",,"51","95","21","2024-06-17 00:00:00",,"2024-06-25 10:06:39","2024-06-25 10:06:39"
"13580","4291",,"51","102","14","2024-06-17 00:00:00",,"2024-06-25 10:06:51","2024-06-25 10:06:51"
"13581","4255",,"51","102","7","2024-05-06 00:00:00",,"2024-06-25 15:52:27","2024-06-25 15:52:27"
